adu_count,date,product_name,product_os_platform,product_os_version,product_version,build,build_channel,product_guid
10000,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,2.1,20130319000002,release,{waterwolf@example.com}
10000,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,2.1,20130319000002,release,{waterwolf@example.com}
10000,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,2.1,20130319000002,release,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130403000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130402000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130401000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130331000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130330000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130329000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130328000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130327000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130326000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130325000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130324000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130323000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130322000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130321000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130320000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130403000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130402000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130401000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130331000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130330000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130329000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130328000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130327000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130326000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130325000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130324000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130323000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130322000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130321000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130320000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130403000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130402000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130401000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130331000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130330000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130329000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130328000007,nightly,{waterwolf@example.com}
100,2013-03-19 22:54:58.328963,WaterWolf,Linux,Linux,5.0a1,20130327000007,nightly,{waterwolf@example.com}
