product_name,version,platform,build_id,build_type,beta_number,repository
waterwolf,2.0,Windows,20130319000001,Release,,release
waterwolf,2.1,Windows,20130319000002,Release,,release
waterwolf,2.0,Mac OS X,20130319000001,Release,,release
waterwolf,2.1,Mac OS X,20130319000002,Release,,release
waterwolf,2.0,Linux,20130319000001,Release,,release
waterwolf,2.1,Linux,20130319000002,Release,,release
waterwolf,5.0a1,Windows,20130403000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130402000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130401000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130331000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130330000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130329000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130328000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130327000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130326000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130325000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130324000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130323000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130322000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130321000007,Nightly,,dev
waterwolf,5.0a1,Windows,20130320000007,Nightly,,dev
waterwolf,4.0a1,Windows,20130403000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130402000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130401000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130331000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130330000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130329000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130328000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130327000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130326000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130325000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130324000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130323000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130322000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130321000008,Nightly,,dev
waterwolf,4.0a1,Windows,20130320000008,Nightly,,dev
